﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 14:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;53;A;;640;264;377;457;183;3;2;452;454
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;53;B;;553;236;327;408;145;1;2;405;407
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;54;A;;681;279;414;531;150;0;6;525;531
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;54;B;;577;231;326;415;162;1;3;411;414
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;55;A;;627;252;410;475;152;3;1;471;472
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;55;B;;647;284;429;514;133;2;4;508;512
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;56;U;;965;392;585;716;249;3;3;710;713
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;57;U;;897;375;575;704;193;5;4;695;699
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;58;U;;1009;392;618;781;228;2;9;770;779
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;59;A;;596;260;378;451;145;3;6;442;448
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;59;B;;565;248;356;442;123;5;2;435;437
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;6;A;;566;251;356;463;103;1;7;455;462
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;6;B;;534;255;369;447;87;0;1;446;447
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;60;A;;525;218;321;403;122;0;3;400;403
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;60;B;;611;242;369;464;147;1;3;460;463
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;61;U;;891;377;549;681;210;7;4;670;674
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;62;U;;1006;421;642;807;199;2;6;799;805
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;63;U;;880;366;557;650;230;1;1;648;649
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;64;U;;894;410;617;748;146;1;1;746;747
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;65;A;;654;282;392;495;159;3;7;485;492
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;65;B;;586;234;357;447;139;2;3;442;445
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;66;A;;694;333;449;524;170;1;2;521;523
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;66;B;;612;275;386;468;144;0;2;466;468
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;67;U;;1028;414;633;793;235;2;2;789;791
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;68;U;;1065;429;689;836;229;3;5;828;833
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;69;U;;895;411;629;705;190;0;0;705;705
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;7;U;;875;380;584;638;237;4;6;628;634
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;70;U;;844;325;523;667;177;0;2;665;667
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;71;A;;555;240;355;459;96;2;4;453;457
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;71;B;;595;260;394;479;116;1;6;472;478
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;72;U;;857;332;511;645;212;0;5;640;645
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;73;U;;1082;382;638;787;295;0;9;778;787
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;74;U;;731;293;479;585;146;1;5;579;584
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;75;U;;773;342;478;610;163;2;5;603;608
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;76;U;;1031;418;636;806;225;2;11;793;804
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;77;U;;934;325;511;653;281;2;2;649;651
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;78;U;;809;327;459;587;222;3;6;578;584
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;79;U;;811;303;463;589;222;0;3;586;589
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;8;A;;632;268;394;486;146;1;5;480;485
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;8;B;;649;303;431;512;137;0;7;505;512
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;80;U;;960;382;565;704;256;2;4;698;702
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;81;A;;716;262;416;555;161;0;5;550;555
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;81;B;;650;269;431;509;141;1;1;507;508
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;82;U;;605;234;360;450;155;1;6;443;449
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;83;A;;563;249;351;451;112;1;1;449;450
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;83;B;;580;256;362;465;115;1;3;461;464
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;84;A;;705;281;436;530;175;4;8;518;526
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;84;B;;662;267;408;497;165;1;3;493;496
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;85;U;;929;364;569;693;236;1;4;688;692
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;86;U;;937;386;594;716;221;2;6;708;714
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;87;U;;975;371;600;759;216;5;2;752;754
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;88;A;;577;237;384;454;123;3;4;447;451
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;88;B;;537;225;331;416;121;0;1;415;416
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;89;A;;606;250;394;477;129;1;2;474;476
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;89;B;;591;220;335;415;176;2;4;409;413
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;9;A;;631;281;433;516;115;1;3;512;515
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;9;B;;553;264;378;449;104;0;1;448;449
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;90;U;;1026;340;616;754;272;5;6;743;749
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;91;A;;593;233;358;438;155;4;2;432;434
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;91;B;;563;200;324;427;136;1;2;424;426
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;92;A;;597;237;354;424;173;2;4;418;422
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;92;B;;521;183;287;361;160;2;0;359;359
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;93;U;;1085;415;632;814;271;6;11;797;808
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;94;U;;1000;416;644;768;232;1;5;762;767
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;95;U;;1023;366;614;769;254;2;10;757;767
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;96;U;;949;357;571;666;283;4;12;650;662
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;97;U;;680;296;427;484;196;2;4;478;482
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;98;U;;981;358;555;691;290;2;1;688;689
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;99;U;;1034;481;684;800;234;2;11;787;798
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;1;A;;600;246;368;410;190;0;2;408;410
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;1;B;;541;214;319;379;162;0;3;376;379
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;10;U;;1030;323;499;654;376;4;0;650;650
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;100;U;;876;349;552;657;219;0;2;655;657
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;101;A;;746;215;340;405;341;5;1;399;400
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;101;B;;637;237;296;366;271;1;1;364;365
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;102;U;;893;402;602;697;196;1;2;694;696
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;103;U;;953;453;651;731;222;6;6;719;725
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;104;U;;950;375;550;683;267;5;4;674;678
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;105;U;;810;321;489;611;199;5;5;601;606
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;106;U;;857;322;494;620;237;3;0;617;617
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;107;A;;599;268;392;475;124;1;0;474;474
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;107;B;;528;238;330;412;116;1;0;411;411
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;108;U;;1071;380;637;767;304;5;3;759;762
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;109;U;;1067;456;675;827;240;1;0;826;826
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;11;U;;914;317;553;562;352;0;1;561;562
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;110;U;;1068;564;753;799;269;3;3;793;796
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;111;U;;913;374;596;704;209;8;4;692;696
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;112;A;;699;324;453;547;152;4;6;537;543
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;112;B;;687;320;436;551;136;0;2;549;551
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;113;A;;623;266;381;471;152;4;1;466;467
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;113;B;;543;228;330;400;143;1;6;393;399
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;114;A;;610;265;381;473;137;4;2;467;469
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;114;B;;538;241;356;409;129;0;6;403;409
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;12;A;;617;243;354;414;203;2;2;410;412
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;12;B;;577;199;308;382;195;5;2;375;377
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;13;U;;954;326;511;598;356;0;2;596;598
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;14;U;;942;334;471;570;372;3;5;562;567
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;15;A;;806;304;443;529;277;3;2;524;526
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;15;B;;757;264;420;495;262;1;3;491;494
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;16;U;;630;204;429;418;212;1;1;416;417
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;17;U;;833;377;491;494;339;2;3;489;492
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;18;U;;1042;360;542;674;368;6;6;662;668
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;19;U;;848;296;458;556;292;5;1;550;551
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;2;A;;621;235;355;413;208;0;1;412;413
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;2;B;;576;218;319;391;185;0;0;391;391
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;20;U;;871;341;494;593;278;0;4;589;593
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;21;U;;821;312;451;546;275;4;1;541;542
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;211;U;;1154;468;690;843;311;11;8;824;832
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;212;A;;904;356;521;647;257;1;4;642;646
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;212;B;;817;302;467;566;251;1;3;562;565
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;213;A;;839;297;439;532;307;3;6;523;529
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;213;B;;677;234;388;449;228;1;4;444;448
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;22;U;;925;310;500;629;296;1;8;620;628
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;23;A;;610;225;328;395;215;2;2;391;393
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;23;B;;482;215;289;322;160;1;0;321;321
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;24;A;;632;224;337;396;236;4;1;391;392
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;24;B;;539;191;297;343;196;5;1;337;338
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;25;U;;928;260;409;476;452;1;5;470;475
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;26;U;;801;348;502;586;215;1;2;583;585
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;27;A;;698;313;399;489;209;3;10;476;486
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;27;B;;640;246;358;446;194;5;1;440;441
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;28;A;;884;376;580;711;173;1;3;707;710
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;28;B;;702;266;447;531;171;1;3;527;530
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;29;U;;1013;361;570;680;333;7;1;672;673
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;3;U;;963;356;516;607;356;3;1;603;604
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;30;A;;589;253;357;423;166;2;6;415;421
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;30;B;;563;237;343;407;156;3;1;403;404
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;31;A;;1008;348;574;690;318;0;9;681;690
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;31;B;;869;317;495;602;267;0;4;598;602
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;32;U;;1133;395;593;698;435;3;9;686;695
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;33;U;;892;305;437;525;367;3;7;515;522
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;34;U;;1136;453;662;782;354;1;8;773;781
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;35;A;;947;319;579;704;243;7;0;697;697
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;35;B;;798;318;468;584;214;5;6;573;579
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;36;A;;891;343;485;674;217;2;1;671;672
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;36;B;;818;312;525;614;204;2;3;609;612
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;37;U;;852;343;535;639;213;3;0;636;636
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;38;U;;721;243;351;416;305;4;1;411;412
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;39;A;;870;300;436;515;355;2;2;511;513
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;39;B;;733;267;389;456;277;1;2;453;455
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;4;U;;1020;414;601;760;260;4;4;752;756
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;40;A;;634;269;398;468;166;0;5;463;468
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;40;B;;542;239;438;397;145;0;3;394;397
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;41;U;;976;402;565;674;302;1;3;670;673
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;42;U;;924;356;539;655;269;4;6;645;651
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;43;A;;644;216;318;405;239;0;1;404;405
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;43;B;;546;237;322;366;180;4;0;362;362
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;44;A;;616;247;360;437;179;0;3;434;437
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;44;B;;578;218;324;411;167;1;2;408;410
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;45;U;;701;300;432;532;169;2;2;528;530
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;46;U;;1080;476;702;858;222;8;5;845;850
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;47;A;;629;261;379;444;185;2;3;439;442
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;47;B;;582;233;345;412;170;1;3;408;411
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;48;U;;955;402;623;767;188;1;4;762;766
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;49;A;;577;216;334;413;164;2;5;406;411
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;49;B;;511;226;328;382;129;2;0;380;380
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;5;U;;770;345;444;532;238;0;1;531;532
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;50;A;;596;243;365;449;147;2;2;445;447
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;50;B;;499;215;297;377;122;1;2;374;376
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;51;U;;1087;355;578;692;395;3;5;684;689
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;52;U;;817;307;475;522;295;0;4;518;522
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;53;A;;667;272;380;473;194;5;3;465;468
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;53;B;;598;234;330;353;245;4;2;347;349
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;54;A;;681;288;428;525;156;2;1;522;523
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;54;B;;528;242;331;396;132;2;1;393;394
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;55;A;;612;252;356;417;195;5;0;412;412
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;55;B;;530;222;326;401;129;2;1;398;399
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;56;U;;636;285;408;474;162;0;0;474;474
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;57;A;;621;255;378;465;156;4;2;459;461
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;57;B;;549;235;352;417;132;3;1;413;414
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;58;A;;634;259;382;464;170;1;4;459;463
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;58;B;;602;255;367;437;165;0;5;432;437
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;59;U;;857;343;525;615;242;1;3;611;614
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;6;U;;808;293;456;553;255;0;0;553;553
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;60;U;;1080;408;710;825;255;0;3;822;825
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;61;U;;825;335;502;594;231;0;2;592;594
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;62;A;;629;277;404;478;151;2;4;472;476
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;62;B;;555;265;359;423;132;0;0;423;423
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;63;A;;658;257;407;501;157;0;2;499;501
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;63;B;;543;233;336;400;143;2;2;396;398
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;64;U;;934;344;569;681;253;5;1;675;676
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;65;A;;595;279;388;449;146;1;5;443;448
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;65;B;;538;232;325;388;150;2;1;385;386
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;66;A;;840;337;546;646;194;3;6;637;643
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;66;B;;825;318;511;619;206;4;3;612;615
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;67;A;;662;263;414;500;162;4;2;494;496
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;67;B;;618;242;363;444;174;3;3;438;441
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;68;U;;884;410;585;610;274;3;2;605;607
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;69;U;;897;430;641;666;231;1;2;663;665
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;7;U;;1029;407;604;700;329;1;3;696;699
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;70;U;;943;354;552;650;293;0;0;650;650
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;71;U;;864;304;488;587;277;4;1;582;583
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;72;U;;980;412;580;692;288;4;2;686;688
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;73;A;;614;291;412;473;141;2;2;469;471
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;73;B;;578;271;391;447;131;3;2;442;444
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;74;A;;639;266;403;474;165;2;1;471;472
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;74;B;;632;264;386;467;165;3;4;460;464
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;75;A;;631;237;380;458;173;0;2;456;458
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;75;B;;555;244;356;424;131;0;1;423;424
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;76;U;;757;350;470;555;202;3;3;549;552
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;77;U;;955;434;599;688;267;1;1;686;687
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;78;A;;637;271;378;464;173;1;1;462;463
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;78;B;;520;222;319;374;146;1;1;372;373
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;79;A;;602;242;347;404;198;3;0;401;401
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;79;B;;555;210;314;389;166;4;1;384;385
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;8;U;;715;274;413;476;239;2;2;472;474
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;80;A;;596;236;338;400;196;5;2;393;395
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;80;B;;539;229;332;384;155;1;1;382;383
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;81;A;;682;246;355;455;227;1;2;452;454
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;81;B;;634;263;381;461;173;0;3;458;461
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;82;A;;728;250;436;535;193;1;4;530;534
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;82;B;;624;241;389;477;147;2;6;469;475
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;83;U;;1046;320;660;797;249;4;3;790;793
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;84;U;;1093;439;682;846;247;3;3;840;843
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;85;U;;958;375;581;702;256;3;7;692;699
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;86;U;;1005;392;661;808;197;5;2;801;803
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;87;U;;1105;476;712;857;248;3;10;844;854
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;88;U;;1000;443;657;788;212;8;7;773;780
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;89;U;;971;331;614;780;191;3;4;773;777
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;9;U;;788;318;449;551;237;1;2;548;550
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;90;U;;802;351;529;647;155;8;4;635;639
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;91;U;;1023;416;620;788;235;10;3;775;778
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;92;U;;871;325;523;652;219;4;3;645;648
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;93;A;;635;304;431;505;130;0;4;501;505
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;93;B;;557;237;357;434;123;2;1;431;432
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;94;U;;910;333;516;647;263;2;1;644;645
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;95;A;;647;273;392;464;183;1;1;462;463
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;95;B;;506;252;370;394;112;2;1;391;392
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;96;U;;1027;408;621;757;270;1;3;753;756
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;97;U;;983;353;541;660;323;0;2;658;660
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;98;U;;900;317;512;624;276;0;3;621;624
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;3;99;U;;682;300;432;519;163;1;1;517;518
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;1;U;;869;360;548;671;198;0;3;668;671
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;10;U;;692;311;473;572;120;3;2;567;569
