Province_code;Province_name;Vegueria_code;Vegueria_name;County_code;County_name;Municipality_code;Municipality_name;District;Section;Table;Population;Electoral_census;Participation;Part_14:00;Part_18:00;Part_20:00;Abstention;Invalid_votes;Blank_votes;Votes_to_parties;Valid_votes;ERC_votes;PSC_votes;ECP_votes;JUNTS_votes;PP_votes;CUP_votes;VOX_votes;Cs_votes;PACMA_votes;MASPAIS_votes;RECORTES0_votes;IFEM_votes;PUM+J_votes;PCTC_votes;PCPC_votes;IZQP_votes
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;37;U;;614;160;245;304;310;7;3;294;297;26;84;56;2;52;5;33;21;6;8;0;0;0;0;1;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;38;U;;821;332;333;393;428;0;3;390;393;69;121;74;10;36;9;32;22;8;6;1;0;0;0;2;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;4;U;;935;156;252;310;625;5;7;298;305;14;147;44;2;15;2;42;22;4;3;2;0;0;0;0;1
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;42;U;;704;103;155;198;506;1;0;197;197;6;92;30;1;15;4;29;12;1;1;1;0;0;5;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;43;A;;605;266;376;439;166;7;1;431;432;60;147;86;7;38;1;49;31;6;3;3;0;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;43;B;;719;339;456;539;180;2;3;534;537;58;181;102;11;52;19;51;39;7;8;1;1;1;0;2;1
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;44;U;;668;258;364;427;241;7;7;413;420;44;162;55;4;46;7;43;38;4;7;2;0;0;1;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;45;A;;545;228;415;390;155;7;0;383;383;32;124;58;11;63;10;49;27;4;5;0;0;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;45;B;;665;274;389;461;204;7;5;449;454;42;127;72;11;73;7;60;38;11;6;0;0;1;0;0;1
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;47;U;;705;244;348;436;269;3;1;432;433;37;136;74;6;74;4;45;41;7;7;1;0;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;49;A;;459;196;268;308;151;5;4;299;303;47;119;47;16;22;9;23;7;2;5;2;0;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;49;B;;532;228;301;366;166;3;0;363;363;47;109;90;11;43;8;27;21;3;3;0;1;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;5;U;;749;460;544;419;330;5;0;414;414;34;192;65;9;38;2;49;18;4;2;0;0;0;0;0;1
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;52;U;;665;315;385;487;178;2;6;479;485;36;176;84;6;66;10;54;32;9;5;0;0;0;1;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;53;U;;797;285;429;486;311;2;12;472;484;52;163;82;8;59;7;51;36;8;4;1;1;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;54;U;;905;377;529;601;304;2;12;587;599;46;200;117;6;79;6;64;52;10;4;0;1;0;0;1;1
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;57;U;;928;327;478;584;344;7;4;573;577;97;165;92;23;51;7;61;47;15;11;1;2;1;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;58;A;;491;228;313;361;130;3;2;356;358;36;120;70;11;43;4;38;28;3;1;1;0;0;0;1;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;58;B;;575;263;345;416;159;3;7;406;413;48;116;69;10;58;6;45;37;6;6;1;2;1;0;1;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;59;U;;854;332;519;607;247;1;0;606;606;117;161;97;23;62;11;61;51;8;11;2;1;0;0;1;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;6;U;;827;249;355;405;422;4;1;400;401;22;136;61;8;62;4;64;30;8;2;1;0;0;2;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;8;A;;475;170;226;265;210;1;7;257;264;14;90;40;5;38;2;38;21;4;2;1;1;0;0;0;1
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;8;B;;535;189;254;303;232;4;3;296;299;28;100;38;15;37;8;29;25;13;1;0;1;1;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;9;U;;790;295;448;541;249;3;6;532;538;66;156;102;24;66;8;47;43;9;9;1;0;0;0;1;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;1;A;;410;179;239;275;135;4;3;268;271;35;96;49;0;27;12;24;17;4;2;1;0;0;1;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;1;B;;451;208;277;334;117;1;2;331;333;40;129;85;3;17;9;15;21;6;0;4;0;0;0;0;2
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;10;A;;370;169;240;268;102;2;0;266;266;17;92;76;3;16;2;30;17;7;6;0;0;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;10;B;;367;161;237;269;98;3;1;265;266;21;91;62;9;15;3;30;26;5;2;0;0;0;0;1;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;11;A;;486;189;288;334;152;1;1;332;333;32;108;89;4;29;1;22;31;5;7;0;2;1;0;1;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;11;B;;457;194;282;321;136;1;2;318;320;31;130;70;2;15;4;28;23;9;6;0;0;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;12;A;;466;225;305;354;112;1;3;350;353;43;115;84;4;27;4;31;31;7;4;0;0;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;12;B;;454;207;288;320;134;1;2;317;319;41;104;69;2;27;6;27;33;3;4;1;0;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;2;U;;651;235;342;406;245;5;2;399;401;30;148;91;13;23;12;34;31;9;6;0;0;0;0;0;2
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;3;A;;459;159;260;293;166;3;0;290;290;26;129;50;5;23;1;32;13;6;4;1;0;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;3;B;;472;187;256;303;169;2;2;299;301;30;112;61;5;24;6;25;22;5;5;0;3;0;0;1;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;4;A;;443;148;210;261;182;1;0;260;260;17;86;50;5;28;3;45;22;1;2;0;0;0;1;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;4;B;;454;166;247;293;161;0;4;289;293;18;88;69;3;24;5;51;21;2;7;0;1;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;5;A;;421;170;229;279;142;0;4;275;279;11;97;61;8;17;7;41;14;7;9;2;0;0;0;1;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;5;B;;481;191;283;325;156;0;11;314;325;20;105;64;5;24;5;45;28;6;9;0;0;1;0;2;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;6;A;;558;225;321;382;176;4;6;372;378;43;121;70;6;23;12;43;36;12;5;1;0;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;6;B;;571;253;334;397;174;3;1;393;394;29;130;78;5;33;7;53;36;9;10;1;0;0;0;1;1
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;7;A;;456;171;243;294;162;4;2;288;290;16;98;70;2;26;10;31;28;2;3;0;1;0;1;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;7;B;;388;165;221;269;119;1;4;264;268;26;93;56;4;9;9;28;23;8;7;0;0;0;1;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;8;A;;480;159;241;297;183;2;0;295;295;21;83;77;4;25;13;40;21;6;3;1;1;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;8;B;;372;142;198;241;131;3;0;238;238;14;77;48;6;18;17;24;27;3;3;0;1;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;9;A;;478;203;266;307;171;1;2;304;306;25;92;65;3;30;5;45;25;6;7;1;0;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;9;B;;371;155;206;246;125;0;2;244;246;27;77;51;1;28;3;28;21;3;2;1;1;1;0;0;0
8;Barcelona;2;Catalunya Central;14;Berguedà;08016;Bagà;1;1;A;;858;372;521;644;214;2;6;636;642;224;93;53;136;20;61;21;16;3;2;1;2;2;0;2;0
8;Barcelona;2;Catalunya Central;14;Berguedà;08016;Bagà;1;1;B;;945;374;588;727;218;6;5;716;721;224;119;50;154;32;81;17;31;5;1;1;0;0;1;0;0
25;Lleida;5;Alt Pirineu i territori d'Aran;26;Pallars Sobirà;25039;Baix Pallars;1;1;U;;259;72;144;197;62;1;7;189;196;56;22;24;48;8;27;1;3;0;;0;;0;0;0;0
25;Lleida;4;Lleida;23;Noguera;25040;Balaguer;1;1;U;;732;263;372;441;291;2;3;436;439;128;77;19;92;40;32;33;12;3;;0;;0;0;0;0
25;Lleida;4;Lleida;23;Noguera;25040;Balaguer;1;2;U;;906;285;492;568;338;8;5;555;560;159;120;64;68;45;38;35;19;4;;0;;0;0;1;2
25;Lleida;4;Lleida;23;Noguera;25040;Balaguer;2;1;A;;592;140;204;261;331;3;1;257;258;48;81;16;48;25;14;13;11;0;;0;;0;1;0;0
25;Lleida;4;Lleida;23;Noguera;25040;Balaguer;2;1;B;;278;82;131;152;126;2;2;148;150;26;56;16;19;5;3;9;11;1;;0;;1;0;1;0
25;Lleida;4;Lleida;23;Noguera;25040;Balaguer;3;1;A;;1016;368;533;650;366;2;4;644;648;218;102;66;122;49;32;27;22;3;;1;;0;0;1;1
25;Lleida;4;Lleida;23;Noguera;25040;Balaguer;3;1;B;;1059;400;550;674;385;1;4;669;673;244;115;56;101;62;29;31;29;0;;0;;1;0;1;0
25;Lleida;4;Lleida;23;Noguera;25040;Balaguer;3;2;U;;820;301;424;540;280;11;5;524;529;143;113;66;71;33;37;35;22;4;;0;;0;0;0;0
25;Lleida;4;Lleida;23;Noguera;25040;Balaguer;4;1;A;;576;230;325;406;170;6;5;395;400;139;58;17;94;18;32;14;18;3;;1;;0;0;0;1
25;Lleida;4;Lleida;23;Noguera;25040;Balaguer;4;1;B;;611;259;358;452;159;2;5;445;450;157;56;19;134;27;30;13;7;1;;0;;0;1;0;0
25;Lleida;4;Lleida;23;Noguera;25040;Balaguer;4;2;A;;534;181;280;358;176;3;2;353;355;105;68;26;84;24;20;12;10;4;;0;;0;0;0;0
25;Lleida;4;Lleida;23;Noguera;25040;Balaguer;4;2;B;;606;213;309;405;201;0;0;405;405;129;78;25;95;30;29;10;6;3;;0;;0;0;0;0
25;Lleida;4;Lleida;23;Noguera;25040;Balaguer;4;3;A;;550;203;321;400;150;1;5;394;399;149;55;27;92;14;28;14;9;4;;0;;0;0;2;0
25;Lleida;4;Lleida;23;Noguera;25040;Balaguer;4;3;B;;663;235;383;482;181;3;6;473;479;184;68;40;97;20;27;18;14;4;;0;;0;0;0;1
25;Lleida;4;Lleida;23;Noguera;25040;Balaguer;4;4;A;;764;267;430;547;217;4;7;536;543;197;66;31;117;31;46;20;20;7;;0;;0;1;0;0
25;Lleida;4;Lleida;23;Noguera;25040;Balaguer;4;4;B;;944;350;543;705;239;6;3;696;699;255;73;48;184;46;54;22;12;2;;0;;0;0;0;0
8;Barcelona;2;Catalunya Central;24;Osona;08017;Balenyà;1;1;A;;705;274;419;513;192;6;7;500;507;163;86;34;116;16;43;22;7;5;7;0;0;0;1;0;0
8;Barcelona;2;Catalunya Central;24;Osona;08017;Balenyà;1;1;B;;571;207;325;398;173;4;6;388;394;123;67;36;78;15;29;15;18;2;2;1;2;0;0;0;0
8;Barcelona;2;Catalunya Central;24;Osona;08017;Balenyà;1;1;C;;723;276;430;531;192;5;1;525;526;157;77;43;144;17;48;14;18;2;2;0;1;1;0;1;0
8;Barcelona;2;Catalunya Central;24;Osona;08017;Balenyà;1;2;U;;809;325;493;591;218;2;2;587;589;184;67;62;119;18;78;27;20;5;2;4;0;1;0;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08018;Balsareny;1;1;A;;393;158;242;290;103;0;1;289;290;93;42;35;58;9;18;13;15;4;2;0;0;0;0;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08018;Balsareny;1;1;B;;428;170;248;307;121;2;4;301;305;87;71;34;36;14;18;15;19;2;4;1;0;0;0;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08018;Balsareny;1;1;C;;416;156;257;295;121;2;0;293;293;81;53;25;74;7;23;15;10;0;1;3;0;1;0;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08018;Balsareny;1;2;A;;484;156;283;347;137;2;0;345;345;78;66;47;66;12;27;20;21;3;4;0;0;0;1;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08018;Balsareny;1;2;B;;490;165;300;367;123;0;1;366;367;92;70;46;63;12;23;31;15;5;7;0;1;0;0;1;0
8;Barcelona;2;Catalunya Central;7;Bages;08018;Balsareny;1;3;U;;329;122;209;256;73;1;1;254;255;68;44;8;84;4;34;8;1;2;0;0;1;0;0;0;0
43;Tarragona;8;Penedès;12;Baix Penedès;43020;Banyeres del Penedès;1;1;A;;701;313;421;496;205;4;8;484;492;88;136;82;57;26;17;32;34;12;;0;;0;0;0;0
43;Tarragona;8;Penedès;12;Baix Penedès;43020;Banyeres del Penedès;1;1;B;;662;306;439;510;152;10;4;496;500;95;134;70;57;31;16;36;48;7;;1;;0;1;0;0
43;Tarragona;8;Penedès;12;Baix Penedès;43020;Banyeres del Penedès;1;2;A;;477;206;298;356;121;5;5;346;351;82;62;43;49;21;12;46;24;5;;0;;1;1;0;0
43;Tarragona;8;Penedès;12;Baix Penedès;43020;Banyeres del Penedès;1;2;B;;451;200;280;350;101;5;2;343;345;78;70;63;46;22;14;23;24;2;;0;;1;0;0;0
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;1;1;A;;530;213;312;366;164;1;3;362;365;106;36;30;113;16;46;7;2;5;;1;;0;0;0;0
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;1;1;B;;605;233;379;436;169;5;0;431;431;120;42;41;133;8;70;11;4;2;;0;;0;0;0;0
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;1;2;U;;724;315;475;572;152;0;3;569;572;166;48;79;190;0;0;11;9;2;;49;;0;15;0;0
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;1;3;A;;478;204;285;353;125;0;0;353;353;115;33;58;91;0;3;7;1;1;;33;;0;11;0;0
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;1;3;B;;496;233;315;372;124;1;2;369;371;128;31;74;80;0;0;11;4;0;;28;;0;11;1;1
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;1;4;A;;667;296;412;479;188;1;6;472;478;129;59;42;114;20;78;14;11;2;;0;;3;0;0;0
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;1;4;B;;685;306;444;505;180;1;3;501;504;144;33;43;161;16;74;15;11;4;;0;;0;0;0;0
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;1;5;A;;543;251;363;423;120;2;0;421;421;131;41;24;142;13;40;14;10;6;;0;;0;0;0;0
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;1;5;B;;499;224;313;375;124;2;1;372;373;130;39;18;109;12;38;10;14;2;;0;;0;0;0;0
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;2;1;A;;603;274;397;464;139;1;2;461;463;125;24;25;175;22;62;13;11;3;;1;;0;0;0;0
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;2;1;B;;668;315;456;531;137;2;2;527;529;169;30;31;194;21;63;10;8;1;;0;;0;0;0;0
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;2;2;A;;494;257;343;394;100;2;6;386;392;126;20;20;138;17;48;6;4;6;;1;;0;0;0;0
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;2;2;B;;507;239;335;388;119;1;4;383;387;94;29;28;152;10;56;3;7;4;;0;;0;0;0;0
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;2;3;A;;696;274;418;506;190;0;1;505;506;148;45;31;187;17;57;8;8;3;;1;;0;0;0;0
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;2;3;B;;681;302;453;536;145;0;1;535;536;177;29;23;212;24;50;8;10;2;;0;;0;0;0;0
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;2;4;U;;538;227;324;392;146;2;3;387;390;109;31;15;160;17;37;7;8;2;;0;;0;0;0;1
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;2;5;A;;475;217;316;397;78;4;4;389;393;113;24;32;138;3;65;7;4;3;;0;;0;0;0;0
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;2;5;B;;460;195;304;383;77;0;0;383;383;107;24;37;140;6;58;6;2;1;;2;;0;0;0;0
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;3;1;A;;673;296;448;540;133;2;0;538;538;169;30;28;201;12;79;6;10;3;;0;;0;0;0;0
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;3;1;B;;706;309;462;546;160;1;3;542;545;194;33;21;187;10;75;8;6;6;;1;;1;0;0;0
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;3;2;A;;587;196;286;337;250;1;5;331;336;99;53;28;96;9;27;10;7;1;;0;;0;0;1;0
17;Girona;3;Girona;28;Pla de l'Estany;17015;Banyoles;3;2;B;;514;170;261;317;197;3;2;312;314;114;36;14;84;8;38;4;8;3;;2;;0;1;0;0
25;Lleida;4;Lleida;27;Pla d'Urgell;25041;Barbens;1;1;U;;525;207;306;375;150;5;4;366;370;149;39;21;91;15;32;10;3;6;;0;;0;0;0;0
43;Tarragona;6;Camp de Tarragona;16;Conca de Barberà;43021;Barberà de la Conca;1;1;U;;349;145;204;245;104;2;2;241;243;90;28;17;47;9;27;12;9;2;;0;;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;1;A;;563;230;353;434;129;2;6;426;432;83;112;91;20;24;11;35;34;5;7;1;0;1;0;1;1
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;1;B;;695;292;426;539;156;1;5;533;538;120;140;104;24;35;14;40;32;7;15;1;1;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;1;C;;716;306;435;529;187;2;4;523;527;103;119;114;27;30;25;38;48;13;3;1;1;0;0;0;1
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;10;A;;558;270;387;449;109;2;2;445;447;89;104;75;23;58;12;47;26;8;3;0;0;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;10;B;;554;235;364;435;119;3;2;430;432;72;107;72;27;41;16;36;45;5;9;0;0;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;11;A;;709;346;467;545;164;7;5;533;538;85;141;83;17;53;7;72;49;7;15;2;2;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;11;B;;635;291;403;479;156;4;4;471;475;75;114;106;9;45;14;48;39;4;13;1;2;1;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;18;U;;787;326;463;560;227;2;5;553;558;75;165;98;20;46;16;62;44;6;13;2;0;0;2;3;1
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;19;A;;587;243;305;427;160;0;4;423;427;73;126;85;12;40;15;41;26;1;1;1;2;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;19;B;;493;216;305;367;126;2;3;362;365;58;97;69;10;29;18;28;31;4;13;2;2;0;1;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;2;A;;532;217;316;399;133;2;3;394;397;55;104;104;9;32;16;36;21;10;6;1;0;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;2;B;;456;192;266;332;124;2;2;328;330;63;98;65;8;25;5;24;29;6;5;0;0;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;20;U;;762;262;414;533;229;2;7;524;531;66;160;118;15;52;22;41;33;9;5;1;0;1;1;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;21;A;;536;222;361;429;107;3;4;422;426;42;122;112;4;45;10;27;37;11;9;0;0;1;1;0;1
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;21;B;;488;207;299;375;113;4;2;369;371;49;114;79;6;36;12;27;22;11;12;0;1;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;22;A;;879;311;526;659;220;5;5;649;654;102;168;136;23;70;26;52;47;10;14;0;0;0;0;1;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;22;B;;828;318;516;636;192;2;1;633;634;106;185;122;26;65;23;41;47;5;11;1;0;1;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;23;U;;631;280;412;492;139;6;7;479;486;84;100;61;63;75;18;33;31;5;7;1;1;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;24;U;;714;260;417;498;216;3;6;489;495;65;140;114;11;46;13;42;41;7;8;2;0;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;25;U;;844;362;500;626;218;3;4;619;623;101;164;142;30;49;15;47;49;10;10;1;0;0;0;0;1
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;26;A;;538;200;305;380;158;2;1;377;378;60;90;87;15;23;12;47;27;6;4;2;1;0;0;2;1
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;26;B;;639;230;369;462;177;4;10;448;458;72;120;99;14;39;14;41;31;7;9;1;1;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;26;C;;593;222;345;426;167;2;6;418;424;69;97;97;8;41;19;38;32;6;7;1;1;0;0;2;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;27;A;;874;341;530;669;205;9;6;654;660;123;148;134;18;54;21;49;67;12;20;4;4;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;27;B;;781;310;463;587;194;4;5;578;583;107;122;140;8;37;9;55;58;17;21;0;3;0;0;0;1
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;28;A;;627;240;377;470;157;4;7;459;466;65;119;96;19;37;15;42;46;5;12;0;0;1;1;0;1
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;28;B;;557;232;338;427;130;5;7;415;422;71;100;92;11;28;13;33;43;10;13;1;0;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;29;A;;564;193;314;432;132;5;5;422;427;84;84;105;7;25;14;38;41;7;15;2;0;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;29;B;;510;195;310;400;110;4;2;394;396;80;103;83;10;15;10;27;39;7;14;3;2;0;0;0;1
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;3;A;;566;241;346;332;234;3;1;328;329;36;127;71;3;19;9;29;18;5;9;2;0;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;3;B;;466;218;288;414;52;3;2;409;411;34;139;97;8;29;14;44;28;6;9;0;0;0;1;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;4;A;;532;225;319;379;153;5;2;372;374;58;115;48;9;29;14;44;38;5;8;1;1;1;0;1;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;4;B;;540;226;315;369;171;1;3;365;368;65;127;67;12;28;12;23;22;1;5;1;1;0;0;1;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;5;A;;550;219;327;381;169;2;3;376;379;50;147;73;8;21;5;35;20;5;11;0;1;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;5;B;;509;221;329;382;127;4;2;376;378;50;131;85;7;26;6;29;23;6;11;1;1;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;6;U;;799;282;485;597;202;2;6;589;595;104;185;98;21;56;16;48;43;8;5;1;1;0;1;1;1
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;7;U;;692;303;455;534;158;2;4;528;532;91;134;101;26;50;19;48;41;6;8;2;1;0;1;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;8;A;;516;217;298;345;171;3;4;338;342;45;110;66;6;31;4;38;24;5;7;1;0;0;1;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;8;B;;434;199;259;312;122;1;3;308;311;35;96;56;9;31;12;21;30;7;10;1;0;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;9;U;;631;222;371;466;165;2;2;462;464;67;139;106;11;44;15;23;36;9;12;0;0;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;1;U;;621;216;320;390;231;7;3;380;383;43;85;79;26;45;27;36;25;6;8;0;0;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;10;U;;855;216;337;407;448;7;1;399;400;79;107;97;24;16;38;10;12;2;5;3;2;0;1;1;2
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;11;U;;1092;296;444;535;557;2;0;533;533;70;170;101;39;37;38;32;27;9;9;1;0;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;12;U;;869;287;410;492;377;1;5;486;491;79;121;108;36;33;45;19;21;5;14;1;2;0;2;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;13;U;;726;260;381;449;277;0;0;449;449;78;107;85;47;24;49;21;25;4;6;2;1;0;0;0;0
